id,L,Z
10977,5488.5,13.78028943580444
10978,5489.0,13.684018155227301
10979,5489.5,13.669244759097007
10980,5490.0,13.696600863307381
10981,5490.5,13.645093024855644
10982,5491.0,13.744119310689912
10983,5491.5,13.783591809863758
10984,5492.0,13.656374297896038
10985,5492.5,13.761052679866614
10986,5493.0,13.717990945592272
10987,5493.5,13.690231777114112
10988,5494.0,13.708966176205092
10989,5494.5,13.758472184276132
10990,5495.0,13.771174298606837
10991,5495.5,13.730825873346046
10992,5496.0,13.81386565946066
10993,5496.5,13.768670827095997
10994,5497.0,13.74495202654278
10995,5497.5,13.753273789811981
10996,5498.0,13.694673469933683
10997,5498.5,13.783673683200734
10998,5499.0,13.727558838349095
10999,5499.5,13.837971955155673
11000,5500.0,13.721168283997853
11001,5500.5,13.668580693092856
11002,5501.0,13.723219432165658
11003,5501.5,13.76207719801499
11004,5502.0,13.806790407456926
11005,5502.5,13.662190157981122
11006,5503.0,13.801465501777056
11007,5503.5,13.704281619929146
11008,5504.0,13.691832689077497
11009,5504.5,13.681926115684128
11010,5505.0,13.827436868822915
11011,5505.5,13.737505505703256
11012,5506.0,13.818815882845845
11013,5506.5,13.769173697840115
11014,5507.0,13.712460641862968
11015,5507.5,13.864088869952612
11016,5508.0,13.774180664333569
11017,5508.5,13.730780583133079
11018,5509.0,13.853316116178837
11019,5509.5,13.703039569648846
11020,5510.0,13.815512972958532
11021,5510.5,13.704351064152364
11022,5511.0,13.778754192208437
11023,5511.5,13.704490724756246
11024,5512.0,13.754095398640617
11025,5512.5,13.762869981154129
11026,5513.0,13.753435077957569
11027,5513.5,13.81670424275225
11028,5514.0,13.71856626087328
11029,5514.5,13.796566999740799
11030,5515.0,13.847793469356624
11031,5515.5,13.796941852631502
11032,5516.0,13.756496873380339
11033,5516.5,13.883662318624038
11034,5517.0,13.848413646523491
11035,5517.5,13.712801514875839
11036,5518.0,13.764296044917787
11037,5518.5,13.867279838066183
11038,5519.0,13.76700319361109
11039,5519.5,13.768578278030532
11040,5520.0,13.856578381067472
11041,5520.5,13.780623208622158
11042,5521.0,13.882997512794358
11043,5521.5,13.773116698494807
11044,5522.0,13.863978750563572
11045,5522.5,13.896490803618095
11046,5523.0,13.712077054673102
11047,5523.5,13.89732042927568
11048,5524.0,13.723757069086995
11049,5524.5,13.793809696309715
11050,5525.0,13.85964402757364
11051,5525.5,13.9052731033275
11052,5526.0,13.750227648835235
11053,5526.5,13.836768044453768
11054,5527.0,13.856241549916666
11055,5527.5,13.891521588720645
11056,5528.0,13.744400319129426
11057,5528.5,13.899334390862396
11058,5529.0,13.742005510033001
11059,5529.5,13.913810893645328
11060,5530.0,13.792292377638427
11061,5530.5,13.829238727099282
11062,5531.0,13.893899978772163
11063,5531.5,13.814834775171057
11064,5532.0,13.809326015092807
11065,5532.5,13.803961794687664
11066,5533.0,13.77513396117617
11067,5533.5,13.92993451360277
11068,5534.0,13.916339326962367
11069,5534.5,13.866720044715029
11070,5535.0,13.802787349675029
11071,5535.5,13.885019802054948
11072,5536.0,13.810832571475185
11073,5536.5,13.897264534357749
11074,5537.0,13.848561739641157
11075,5537.5,13.923745796982015
11076,5538.0,13.849934707226296
11077,5538.5,13.806323965744955
11078,5539.0,13.925433596958886
11079,5539.5,13.799449970958285
11080,5540.0,13.898642904906104
11081,5540.5,13.769314603389317
11082,5541.0,13.885274790101747
11083,5541.5,13.862371602604552
11084,5542.0,13.928767859080777
11085,5542.5,13.871217796608104
11086,5543.0,13.908960157854258
11087,5543.5,13.898687959619009
11088,5544.0,13.923194248344906
11089,5544.5,13.945077374226864
11090,5545.0,13.935628173333711
11091,5545.5,13.880434661295656
11092,5546.0,13.962415017047764
11093,5546.5,13.964238010470726
11094,5547.0,13.769044486967355
11095,5547.5,13.900035818830823
11096,5548.0,13.80536148249321
11097,5548.5,13.835432759033239
11098,5549.0,13.842758912737915
11099,5549.5,13.849563384559174
11100,5550.0,13.8334971081814
11101,5550.5,13.854871524706157
11102,5551.0,13.828155612637143
11103,5551.5,13.860795027615282
11104,5552.0,13.96955133134065
11105,5552.5,13.819762707776357
11106,5553.0,13.871004391424869
11107,5553.5,13.869085319056413
11108,5554.0,13.858186789870063
11109,5554.5,13.917015108771707
11110,5555.0,13.80910981601088
11111,5555.5,13.790577383564644
11112,5556.0,13.976096558971621
11113,5556.5,13.951258934333612
11114,5557.0,13.832771035185484
11115,5557.5,13.925534381656714
11116,5558.0,13.919645764600274
11117,5558.5,13.84394345162311
11118,5559.0,13.903683848140696
11119,5559.5,13.915620434023014
11120,5560.0,13.879113273147352
11121,5560.5,13.80430785895871
11122,5561.0,13.96699975209003
11123,5561.5,13.99669489640413
11124,5562.0,13.969702479617348
11125,5562.5,13.887170570149463
11126,5563.0,13.953941429399546
11127,5563.5,13.988557106396133
11128,5564.0,13.910997499927447
11129,5564.5,13.868520774016643
11130,5565.0,13.991416191692103
11131,5565.5,13.945573445226842
11132,5566.0,13.825332970102187
11133,5566.5,13.855165305699858
11134,5567.0,13.822145693472352
11135,5567.5,13.875861784498154
11136,5568.0,13.878221312044854
11137,5568.5,13.972042800729575
11138,5569.0,13.84675676160102
11139,5569.5,13.942774191865404
11140,5570.0,13.831419076534324
11141,5570.5,13.838475084432158
11142,5571.0,13.99368674130414
11143,5571.5,13.987884017446357
11144,5572.0,14.001763433526655
11145,5572.5,14.022429907994947
11146,5573.0,13.849000610737672
11147,5573.5,13.94836855976367
11148,5574.0,14.00966400222364
11149,5574.5,13.960615185641299
11150,5575.0,14.009046693933595
11151,5575.5,13.907587324207658
11152,5576.0,14.02130028446528
11153,5576.5,13.999218876545354
11154,5577.0,14.012081264929876
11155,5577.5,13.884249421828443
11156,5578.0,13.924699981801782
11157,5578.5,13.92821667461294
11158,5579.0,13.887294358009914
11159,5579.5,13.860410195434067
11160,5580.0,13.901709384673424
11161,5580.5,14.038495041734866
11162,5581.0,14.04956313297836
11163,5581.5,14.003679880241677
11164,5582.0,14.032812419455434
11165,5582.5,13.87698136820355
11166,5583.0,14.048583231722098
11167,5583.5,14.007790937310242
11168,5584.0,13.863051675421671
11169,5584.5,14.040041196109836
11170,5585.0,13.884024701994122
11171,5585.5,13.86579104771145
11172,5586.0,14.055626138734286
11173,5586.5,14.032822283552896
11174,5587.0,14.012232960118908
11175,5587.5,13.972924636553659
11176,5588.0,13.977356165020886
11177,5588.5,14.027938607098354
11178,5589.0,14.067244243837223
11179,5589.5,14.004087469865315
11180,5590.0,14.026145569785038
11181,5590.5,13.908839937493415
11182,5591.0,13.930224461593543
11183,5591.5,14.021833279723896
11184,5592.0,13.972206867499878
11185,5592.5,14.074647191429063
11186,5593.0,14.07785155760964
11187,5593.5,14.059827943838842
11188,5594.0,14.062470732138463
11189,5594.5,14.064841336296233
11190,5595.0,14.0850377872356
11191,5595.5,13.908400659989198
11192,5596.0,14.027118370308651
11193,5596.5,13.936437189332246
11194,5597.0,14.054304055906664
11195,5597.5,14.087203793431806
11196,5598.0,14.091842050255037
11197,5598.5,13.96516019425833
11198,5599.0,14.052699221629982
11199,5599.5,14.0264587404399
11200,5600.0,14.09195030948316
11201,5600.5,13.966577330932145
11202,5601.0,14.072586840850587
11203,5601.5,14.013870725932836
11204,5602.0,14.094896069285134
11205,5602.5,14.076197979915872
11206,5603.0,13.969174001184125
11207,5603.5,13.921431735354007
11208,5604.0,13.997811017293767
11209,5604.5,13.983601002933995
11210,5605.0,13.929303362730858
11211,5605.5,14.081298718981246
11212,5606.0,14.052593527412016
11213,5606.5,14.003225422501819
11214,5607.0,13.920786617203168
11215,5607.5,13.931271999714035
11216,5608.0,13.935927449323321
11217,5608.5,14.08851934520273
11218,5609.0,14.059090755506311
11219,5609.5,14.01370044366388
11220,5610.0,14.113593607998421
11221,5610.5,14.111938077835827
11222,5611.0,13.978415449251816
11223,5611.5,13.945602831400455
11224,5612.0,14.066452166493798
11225,5612.5,14.103660269613624
11226,5613.0,13.959589995176092
11227,5613.5,14.01704578097485
11228,5614.0,14.104352998735768
11229,5614.5,13.97730036807654
11230,5615.0,14.073636351892844
11231,5615.5,14.080815922681618
11232,5616.0,14.089846238401135
11233,5616.5,14.001887155359277
11234,5617.0,13.94733317267103
11235,5617.5,14.050442710535876
11236,5618.0,13.988986166966768
11237,5618.5,14.068564525792913
11238,5619.0,14.005979904946168
11239,5619.5,14.0398414695964
11240,5620.0,13.959839098069281
11241,5620.5,13.971153315757403
11242,5621.0,14.016797569292637
11243,5621.5,13.995073213695198
11244,5622.0,14.002273470048669
11245,5622.5,14.017542402498256
11246,5623.0,13.986230330911045
11247,5623.5,14.002811990499367
11248,5624.0,14.05729492434539
11249,5624.5,14.152174296774394
11250,5625.0,14.155844653438269
11251,5625.5,14.125193853599926
11252,5626.0,14.022125410312734
11253,5626.5,14.165940278528227
11254,5627.0,14.015139886069578
11255,5627.5,14.064885864235938
11256,5628.0,14.137721679613952
11257,5628.5,13.988746424806028
11258,5629.0,14.171597464218674
11259,5629.5,14.152290978240082
11260,5630.0,14.08566508294867
11261,5630.5,13.97700304777288
11262,5631.0,14.126662253886177
11263,5631.5,14.00302353660629
11264,5632.0,14.134064854197021
11265,5632.5,14.082422456300153
11266,5633.0,14.094880506301473
11267,5633.5,14.182990161953597
11268,5634.0,14.18253594035328
11269,5634.5,14.171662265243292
11270,5635.0,14.123057380386792
11271,5635.5,14.096148813959836
11272,5636.0,14.083240385873841
11273,5636.5,14.076744844252932
11274,5637.0,13.996666869459942
11275,5637.5,14.052551948320035
11276,5638.0,14.094320010065866
11277,5638.5,14.189324559841145
11278,5639.0,14.14249494041123
11279,5639.5,14.109936133062702
11280,5640.0,14.161912396727041
11281,5640.5,14.075767208113875
11282,5641.0,14.053530454320978
11283,5641.5,14.138190242655162
11284,5642.0,14.117620247716166
11285,5642.5,14.198761674083004
11286,5643.0,14.194161919199516
11287,5643.5,14.164882517659484
11288,5644.0,14.114252433162996
11289,5644.5,14.083204007929464
11290,5645.0,14.02185048562895
11291,5645.5,14.06593943166141
11292,5646.0,14.043803361049234
11293,5646.5,14.170638934061401
11294,5647.0,14.203705707083973
11295,5647.5,14.061573285515102
11296,5648.0,14.036511717913742
11297,5648.5,14.216377491261538
11298,5649.0,14.117151509813556
11299,5649.5,14.093501337565298
11300,5650.0,14.15163525458088
11301,5650.5,14.16509374295093
11302,5651.0,14.066239271876597
11303,5651.5,14.151752357295365
11304,5652.0,14.21873842356074
11305,5652.5,14.113863522600594
11306,5653.0,14.109459204918027
11307,5653.5,14.11377251497708
11308,5654.0,14.077287278758321
11309,5654.5,14.165823622908007
11310,5655.0,14.203639510135721
11311,5655.5,14.187375060354295
11312,5656.0,14.23908654798364
11313,5656.5,14.180687204753232
11314,5657.0,14.154435804376194
11315,5657.5,14.072395473627338
11316,5658.0,14.226609245353005
11317,5658.5,14.075700359602449
11318,5659.0,14.072992945977889
11319,5659.5,14.1909606638054
11320,5660.0,14.22863563056299
11321,5660.5,14.146609971145287
11322,5661.0,14.149349709279589
11323,5661.5,14.08217213284744
11324,5662.0,14.055210682021519
11325,5662.5,14.241988498840607
11326,5663.0,14.248244644812628
11327,5663.5,14.221137388031059
11328,5664.0,14.195709468112268
11329,5664.5,14.118557376251289
11330,5665.0,14.193796089446302
11331,5665.5,14.262569899291732
11332,5666.0,14.12966132455037
11333,5666.5,14.124450853714068
11334,5667.0,14.20325855879837
11335,5667.5,14.1452540604207
11336,5668.0,14.242154845227278
11337,5668.5,14.082485884504731
11338,5669.0,14.123119910941842
11339,5669.5,14.185859667188462
11340,5670.0,14.266486860179212
11341,5670.5,14.269147428790673
11342,5671.0,14.083047511056884
11343,5671.5,14.19861892796195
11344,5672.0,14.197474764510602
11345,5672.5,14.127536040642958
11346,5673.0,14.170533531429943
11347,5673.5,14.265519349821584
11348,5674.0,14.214328217342475
11349,5674.5,14.149469566814977
11350,5675.0,14.284318184954719
11351,5675.5,14.265242681956035
11352,5676.0,14.139803201473008
11353,5676.5,14.280624896072014
11354,5677.0,14.231726010204722
11355,5677.5,14.10344827246927
11356,5678.0,14.14381855850841
11357,5678.5,14.163275367614922
11358,5679.0,14.236694804516858
11359,5679.5,14.211728651859485
11360,5680.0,14.24477789978544
11361,5680.5,14.291465539718436
11362,5681.0,14.221099078713312
11363,5681.5,14.24673989106165
11364,5682.0,14.179394808846101
11365,5682.5,14.169495789547122
11366,5683.0,14.166685905333328
11367,5683.5,14.162092853770508
11368,5684.0,14.152094929649925
11369,5684.5,14.111880720815682
11370,5685.0,14.203810194206858
11371,5685.5,14.216228446390993
11372,5686.0,14.171098753788655
11373,5686.5,14.166354436240905
11374,5687.0,14.223896388056183
11375,5687.5,14.175514724598955
11376,5688.0,14.259383966809642
11377,5688.5,14.29766159038137
11378,5689.0,14.272755179253176
11379,5689.5,14.129609694544481
11380,5690.0,14.288150531184925
11381,5690.5,14.156981264656622
11382,5691.0,14.27707834089507
11383,5691.5,14.134597984055425
11384,5692.0,14.177774998882136
11385,5692.5,14.24868107804894
11386,5693.0,14.216018759621514
11387,5693.5,14.170623375535975
11388,5694.0,14.276118292449063
11389,5694.5,14.202846558910437
11390,5695.0,14.256008921667869
11391,5695.5,14.195676571277906
11392,5696.0,14.269732328643643
11393,5696.5,14.22922525402644
11394,5697.0,14.206125697733723
11395,5697.5,14.3010091137339
11396,5698.0,14.18472053859124
11397,5698.5,14.27629700748373
11398,5699.0,14.242592710760157
11399,5699.5,14.160490601083884
11400,5700.0,14.16842538635111
11401,5700.5,14.289756378652253
11402,5701.0,14.295485773769444
11403,5701.5,14.299753310384874
11404,5702.0,14.267356414297335
11405,5702.5,14.31785909551142
11406,5703.0,14.302592627770286
11407,5703.5,14.332575832351095
11408,5704.0,14.16485838847455
11409,5704.5,14.207228002839491
11410,5705.0,14.180806579132868
11411,5705.5,14.27550948727018
11412,5706.0,14.24006221004038
11413,5706.5,14.359317780326222
11414,5707.0,14.355381078490348
11415,5707.5,14.300123865736097
11416,5708.0,14.218071257101872
11417,5708.5,14.352180103887937
11418,5709.0,14.310233281890149
11419,5709.5,14.35287115331893
11420,5710.0,14.361750476595654
11421,5710.5,14.186887982570301
11422,5711.0,14.198888184335233
11423,5711.5,14.259369260623375
11424,5712.0,14.321441824464507
11425,5712.5,14.213411553701324
11426,5713.0,14.288443177565654
11427,5713.5,14.331231564031787
11428,5714.0,14.220712782369745
11429,5714.5,14.36141269240327
11430,5715.0,14.378722887314774
11431,5715.5,14.341379224909359
11432,5716.0,14.23949741124908
11433,5716.5,14.332046918288778
11434,5717.0,14.290429590197228
11435,5717.5,14.28927110732186
11436,5718.0,14.378660540700968
11437,5718.5,14.334530002897829
11438,5719.0,14.277428291608471
11439,5719.5,14.21722167984071
11440,5720.0,14.214131839529962
11441,5720.5,14.296116988307785
11442,5721.0,14.214078534262566
11443,5721.5,14.265859562149215
11444,5722.0,14.278346164295293
11445,5722.5,14.355196125662152
11446,5723.0,14.213544680191777
11447,5723.5,14.305705522458117
11448,5724.0,14.241899739354453
11449,5724.5,14.32036672316877
11450,5725.0,14.340658399953604
11451,5725.5,14.399635246143387
11452,5726.0,14.227647846900489
11453,5726.5,14.398137803192103
11454,5727.0,14.32746197774753
11455,5727.5,14.30795509491791
11456,5728.0,14.335261524936652
11457,5728.5,14.320173463142053
11458,5729.0,14.270075928545182
11459,5729.5,14.225707384119747
11460,5730.0,14.324408717737969
11461,5730.5,14.27164560182616
11462,5731.0,14.33320135962535
11463,5731.5,14.382364250030534
11464,5732.0,14.357565358681754
11465,5732.5,14.263340135991346
11466,5733.0,14.417077379356405
11467,5733.5,14.326050278821716
11468,5734.0,14.411773036445592
11469,5734.5,14.284851145901035
11470,5735.0,14.389788785780224
11471,5735.5,14.311558354339015
11472,5736.0,14.371307675896153
11473,5736.5,14.397954832494571
11474,5737.0,14.25484304899568
11475,5737.5,14.366897863412769
11476,5738.0,14.398439595347918
11477,5738.5,14.349783706577751
11478,5739.0,14.276689849546864
11479,5739.5,14.322811711089747
11480,5740.0,14.386335982810174
11481,5740.5,14.298922968278633
11482,5741.0,14.419285062221004
11483,5741.5,14.289655315387135
11484,5742.0,14.330886192405917
11485,5742.5,14.411232986830111
11486,5743.0,14.387812057347531
11487,5743.5,14.417519848543824
11488,5744.0,14.285132822900737
11489,5744.5,14.271346140334668
11490,5745.0,14.283318623393411
11491,5745.5,14.408149002188122
11492,5746.0,14.422456501778766
11493,5746.5,14.270001604402662
11494,5747.0,14.269615864166077
11495,5747.5,14.35571200666694
11496,5748.0,14.329733192435311
11497,5748.5,14.465297103816098
11498,5749.0,14.297393970740309
11499,5749.5,14.333976221820624
11500,5750.0,14.345024715338061
11501,5750.5,14.435825987861564
11502,5751.0,14.4063064763125
11503,5751.5,14.393941394077967
11504,5752.0,14.472312305694375
11505,5752.5,14.42620967413821
11506,5753.0,14.370688801965581
11507,5753.5,14.473319609800216
11508,5754.0,14.429909494036014
11509,5754.5,14.449982445863457
11510,5755.0,14.300205437863573
11511,5755.5,14.313191996350058
11512,5756.0,14.314536139779129
11513,5756.5,14.3073055739836
11514,5757.0,14.392276936512495
11515,5757.5,14.421049141808746
11516,5758.0,14.40435100253379
11517,5758.5,14.302335356546438
11518,5759.0,14.342394092002952
11519,5759.5,14.30580477007216
11520,5760.0,14.422046816813907
11521,5760.5,14.403842959381342
11522,5761.0,14.4610783229172
11523,5761.5,14.418023098466188
11524,5762.0,14.322332531109115
11525,5762.5,14.432141217906407
11526,5763.0,14.421154351807086
11527,5763.5,14.495810885717946
11528,5764.0,14.42766647826655
11529,5764.5,14.337420770290375
11530,5765.0,14.385156556384946
11531,5765.5,14.444472050728054
11532,5766.0,14.407354786784222
11533,5766.5,14.444155754298011
11534,5767.0,14.398925162023039
11535,5767.5,14.399133056291017
11536,5768.0,14.476090568700553
11537,5768.5,14.364025568626062
11538,5769.0,14.345463144578954
11539,5769.5,14.447023018513486
11540,5770.0,14.46859990794628
11541,5770.5,14.398696015064006
11542,5771.0,14.355624403479352
11543,5771.5,14.49457586353391
11544,5772.0,14.333030896761434
11545,5772.5,14.35426102802009
11546,5773.0,14.436115431386936
11547,5773.5,14.447249443683587
11548,5774.0,14.346931825592394
11549,5774.5,14.473120466538084
11550,5775.0,14.348433730690331
11551,5775.5,14.516750246470039
11552,5776.0,14.408607068851468
11553,5776.5,14.353539606248843
11554,5777.0,14.454461662337009
11555,5777.5,14.428084432029022
11556,5778.0,14.471081110086034
11557,5778.5,14.435838462882455
11558,5779.0,14.381850541310618
11559,5779.5,14.414359587577463
11560,5780.0,14.35143037493717
11561,5780.5,14.432754529912938
11562,5781.0,14.373585970023461
11563,5781.5,14.424951051332453
11564,5782.0,14.456650426487728
11565,5782.5,14.433436535113492
11566,5783.0,14.43302500218258
11567,5783.5,14.5163753374947
11568,5784.0,14.362317580056791
11569,5784.5,14.425506003233917
11570,5785.0,14.493922081708403
11571,5785.5,14.414663294300302
11572,5786.0,14.415680429902105
11573,5786.5,14.409188974918932
11574,5787.0,14.49297230061264
11575,5787.5,14.419426355822733
11576,5788.0,14.535383547816775
11577,5788.5,14.480676305563822
11578,5789.0,14.548561238515385
11579,5789.5,14.462596261958685
11580,5790.0,14.471207527540914
11581,5790.5,14.536066222470621
11582,5791.0,14.516761169948513
11583,5791.5,14.3893974919209
11584,5792.0,14.552939150625955
11585,5792.5,14.400678719999089
11586,5793.0,14.513361581540078
11587,5793.5,14.542089618087905
11588,5794.0,14.47137939376534
11589,5794.5,14.575951779354284
11590,5795.0,14.56578858928838
11591,5795.5,14.40265021351522
11592,5796.0,14.436312339262978
11593,5796.5,14.469992381906494
11594,5797.0,14.416356313153429
11595,5797.5,14.520630310583352
11596,5798.0,14.438966109324912
11597,5798.5,14.513059210999241
11598,5799.0,14.42239648332991
11599,5799.5,14.406086164357685
11600,5800.0,14.45129982409502
11601,5800.5,14.42424507256218
11602,5801.0,14.484686287918578
11603,5801.5,14.428866686594533
11604,5802.0,14.446619090356126
11605,5802.5,14.426893920728526
11606,5803.0,14.452203665198034
11607,5803.5,14.463281134361287
11608,5804.0,14.463519310925756
11609,5804.5,14.578615161167686
11610,5805.0,14.433520384838644
11611,5805.5,14.572446041840378
11612,5806.0,14.495859533603001
11613,5806.5,14.564454379882848
11614,5807.0,14.515272906569493
11615,5807.5,14.52180851068801
11616,5808.0,14.503584736041585
11617,5808.5,14.581510170609285
11618,5809.0,14.578201407935286
11619,5809.5,14.557284845211495
11620,5810.0,14.458747117534095
11621,5810.5,14.513896277259754
11622,5811.0,14.526020987324024
11623,5811.5,14.486875221796046
11624,5812.0,14.619806761293527
11625,5812.5,14.4692602898507
11626,5813.0,14.505378620517416
11627,5813.5,14.55217546399586
11628,5814.0,14.477235512031644
11629,5814.5,14.541903008392975
11630,5815.0,14.496447082271786
11631,5815.5,14.48547135700555
11632,5816.0,14.476889311817107
11633,5816.5,14.56928802814016
11634,5817.0,14.622913710839006
11635,5817.5,14.626961751566686
11636,5818.0,14.467433582320947
11637,5818.5,14.55147908513114
11638,5819.0,14.59109786032254
11639,5819.5,14.458344018212491
11640,5820.0,14.606795738148557
11641,5820.5,14.502241400710117
11642,5821.0,14.577190231857044
11643,5821.5,14.558754332361875
11644,5822.0,14.63550967083714
11645,5822.5,14.511734685046182
11646,5823.0,14.635507104143105
11647,5823.5,14.635495698462183
11648,5824.0,14.48751481442432
11649,5824.5,14.482072634541332
11650,5825.0,14.487906809630472
11651,5825.5,14.590396021894449
11652,5826.0,14.58555103536385
11653,5826.5,14.471605564144825
11654,5827.0,14.544913856571338
11655,5827.5,14.49453193157319
11656,5828.0,14.654927976099598
11657,5828.5,14.527979764770716
11658,5829.0,14.56017107473931
11659,5829.5,14.513626392157287
11660,5830.0,14.523548794979543
11661,5830.5,14.580097814216202
11662,5831.0,14.642243581886424
11663,5831.5,14.513491914278086
11664,5832.0,14.55520117158511
11665,5832.5,14.572043517872638
11666,5833.0,14.61366662486558
11667,5833.5,14.51467786605159
11668,5834.0,14.602617016258787
11669,5834.5,14.562547716577393
11670,5835.0,14.544719425067912
11671,5835.5,14.62788584500939
11672,5836.0,14.640528336687229
11673,5836.5,14.607497032071242
11674,5837.0,14.584640151503672
11675,5837.5,14.572528784512587
11676,5838.0,14.676871354335846
11677,5838.5,14.668533521509787
11678,5839.0,14.680633013850754
11679,5839.5,14.52852436357049
11680,5840.0,14.544442416398123
11681,5840.5,14.511033397637727
11682,5841.0,14.626074893304677
11683,5841.5,14.651968377941957
11684,5842.0,14.556001529420675
11685,5842.5,14.54308809031537
11686,5843.0,14.70271895334682
11687,5843.5,14.618235383615273
11688,5844.0,14.571192095987982
11689,5844.5,14.663756058563374
11690,5845.0,14.614938926063983
11691,5845.5,14.57661679921382
11692,5846.0,14.52683553023111
11693,5846.5,14.664724305139869
11694,5847.0,14.644234911689987
11695,5847.5,14.714307125354427
11696,5848.0,14.577214773668588
11697,5848.5,14.595944068500286
11698,5849.0,14.55476402384276
11699,5849.5,14.557615619696213
11700,5850.0,14.722149931375721
11701,5850.5,14.55253270269222
11702,5851.0,14.609635404773876
11703,5851.5,14.543573077670771
11704,5852.0,14.565427970814145
11705,5852.5,14.615891621902437
11706,5853.0,14.593443647165007
11707,5853.5,14.659882358629138
11708,5854.0,14.63208271842946
11709,5854.5,14.543711009182138
11710,5855.0,14.670231592294153
11711,5855.5,14.601942460756497
11712,5856.0,14.626632840780468
11713,5856.5,14.694809371182826
11714,5857.0,14.695362246268965
11715,5857.5,14.730788523988
11716,5858.0,14.718914640250311
11717,5858.5,14.579009972743794
11718,5859.0,14.685272382612824
11719,5859.5,14.650032787027033
11720,5860.0,14.626860065888078
11721,5860.5,14.746960378072856
11722,5861.0,14.606818476279754
11723,5861.5,14.607859220785993
11724,5862.0,14.640050467828694
11725,5862.5,14.721318234058506
11726,5863.0,14.729110062653648
11727,5863.5,14.586607641835405
11728,5864.0,14.679095566767117
11729,5864.5,14.602963448883358
11730,5865.0,14.68690727948724
11731,5865.5,14.590358154607992
11732,5866.0,14.594119998948134
11733,5866.5,14.720981841650675
11734,5867.0,14.617506640114417
11735,5867.5,14.610514854345611
11736,5868.0,14.666095408548173
11737,5868.5,14.685196353125686
11738,5869.0,14.639533022582423
11739,5869.5,14.666806477776735
11740,5870.0,14.69834497985981
11741,5870.5,14.694926161556548
11742,5871.0,14.63395006216569
11743,5871.5,14.624591949675231
11744,5872.0,14.629104785293283
11745,5872.5,14.602225959664585
11746,5873.0,14.630709127947805
11747,5873.5,14.659840582093572
11748,5874.0,14.706176584480406
11749,5874.5,14.680990705266431
11750,5875.0,14.757540974726846
11751,5875.5,14.725915232076712
11752,5876.0,14.757687388261278
11753,5876.5,14.636932470755651
11754,5877.0,14.697378862461715
11755,5877.5,14.786614458338276
11756,5878.0,14.724433267954101
11757,5878.5,14.72346611892447
11758,5879.0,14.764354239359585
11759,5879.5,14.7350813045415
11760,5880.0,14.708311556433939
11761,5880.5,14.62503385363098
11762,5881.0,14.61970287562498
11763,5881.5,14.764451270731815
11764,5882.0,14.74534191064413
11765,5882.5,14.689751494139841
11766,5883.0,14.727422124350998
11767,5883.5,14.686424740793854
11768,5884.0,14.779339091467886
11769,5884.5,14.638752837455439
11770,5885.0,14.74507681155614
11771,5885.5,14.675729858867605
11772,5886.0,14.77809910877422
11773,5886.5,14.630231692874341
11774,5887.0,14.742547422253875
11775,5887.5,14.750169806159171
11776,5888.0,14.787000272360908
11777,5888.5,14.767802078260416
11778,5889.0,14.711494881975051
11779,5889.5,14.804823841232961
11780,5890.0,14.660664239116354
11781,5890.5,14.66345483526643
11782,5891.0,14.808109005152977
11783,5891.5,14.676262047291731
11784,5892.0,14.673220805539858
11785,5892.5,14.715144540263026
11786,5893.0,14.786345563987542
11787,5893.5,14.729158664504672
11788,5894.0,14.782446717401175
11789,5894.5,14.799110460381502
11790,5895.0,14.717998668512227
11791,5895.5,14.682459933543516
11792,5896.0,14.834542709336416
11793,5896.5,14.833933802981942
11794,5897.0,14.674267828056125
11795,5897.5,14.803881287384122
11796,5898.0,14.7054567934267
11797,5898.5,14.67358551676077
11798,5899.0,14.804401641808353
11799,5899.5,14.734610430326313
11800,5900.0,14.78330142743589
11801,5900.5,14.811003915573776
11802,5901.0,14.819043260901417
11803,5901.5,14.659488214999786
11804,5902.0,14.768041187268787
11805,5902.5,14.661120320522931
11806,5903.0,14.802889278474956
11807,5903.5,14.69873205505539
11808,5904.0,14.712625914549719
11809,5904.5,14.852650686714487
11810,5905.0,14.76779266560546
11811,5905.5,14.793605583829873
11812,5906.0,14.71325018030414
11813,5906.5,14.76759929002502
11814,5907.0,14.768336583235865
11815,5907.5,14.832120766301193
11816,5908.0,14.704426856473786
11817,5908.5,14.799431383149964
11818,5909.0,14.806894385778588
11819,5909.5,14.760744720182284
11820,5910.0,14.838808834958021
11821,5910.5,14.765493344752343
11822,5911.0,14.726074803078923
11823,5911.5,14.71133093729264
11824,5912.0,14.703428297264912
11825,5912.5,14.857424644314642
11826,5913.0,14.882130056334045
11827,5913.5,14.707715907969996
11828,5914.0,14.741683200497455
11829,5914.5,14.839088823458964
11830,5915.0,14.785126071845491
11831,5915.5,14.771886778169463
11832,5916.0,14.888643803492084
11833,5916.5,14.863370177485232
11834,5917.0,14.774206321535466
11835,5917.5,14.724408873876968
11836,5918.0,14.811123026914704
11837,5918.5,14.736670039201133
11838,5919.0,14.723558954079161
11839,5919.5,14.761743089124924
11840,5920.0,14.8036384395336
11841,5920.5,14.779596916778557
11842,5921.0,14.754810175513466
11843,5921.5,14.755015229883591
11844,5922.0,14.82868888277997
11845,5922.5,14.771496994436577
11846,5923.0,14.790444774780221
11847,5923.5,14.818831707961373
11848,5924.0,14.863549498917651
11849,5924.5,14.739174007841225
11850,5925.0,14.74329882990242
